"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"137078","St Petersburg College","2017","St Petersburg College","SPC, Saint Petersburg College, St. Petersburg College","6021 142nd  Ave N","Clearwater","Florida","33760-2822","-82.717331","27.902420",
"137087","Pinellas Technical College-St. Petersburg","2017","Pinellas Technical College-St. Petersburg","Pinellas Technical College -St. Petersburg","901 34th St S","Saint Petersburg","Florida","33711-2209","-82.681534","27.761183",
"137096","Santa Fe College","2017","Santa Fe College",,"3000 Northwest 83rd Street","Gainesville","Florida","32606-6210","-82.433958","29.680698",
"137120","Suncoast Technical College","2017","Suncoast Technical College","Suncoast Technical College","4748 Beneva Rd","Sarasota","Florida","34233-1798","-82.500827","27.285486",
"137148","Argosy University-Sarasota","2017","Argosy University-Sarasota",,"5250 17th Street","Sarasota","Florida","34235","-82.465363","27.351394",
"137209","Seminole State College of Florida","2017","Seminole State College of Florida","Seminole State","100 Weldon Blvd","Sanford","Florida","32773-6199","-81.305606","28.744750",
"137245","Sheridan Technical College","2017","Sheridan Technical College",,"5400 Sheridan St","Hollywood","Florida","33021","-80.198024","26.031736",
"137272","Saint John Vianney College Seminary","2017","Saint John Vianney College Seminary","St. John Vianney College Seminary
St John Vianney College Seminary","2900 SW 87th Ave","Miami","Florida","33165-3244","-80.337411","25.742579",
"137281","Saint Johns River State College","2017","Saint Johns River State College","St. Johns River Community College
SJRCC
St Johns River Community College
St Johns River State College
St. Johns River State College
SJRSC","5001 Saint Johns Ave","Palatka","Florida","32177","-81.681387","29.647516",
"137315","South Florida State College","2017","South Florida State College",,"600 W College Dr","Avon Park","Florida","33825-9356","-81.508387","27.569553",
"137351","University of South Florida-Main Campus","2017","University of South Florida-Main Campus","USF Main Campus
USF Tampa Campus
USF Tampa
USF","4202 East Fowler Ave","Tampa","Florida","33620-9951","-82.413232","28.061458",
"137476","St Thomas University","2017","St Thomas University","St. Thomas University
St Thomas University
Saint Thomas University","16401 NW 37th Ave","Miami Gardens","Florida","33054-6459","-80.256265","25.920915",
"137546","Stetson University","2017","Stetson University",,"421 N Woodland Blvd","DeLand","Florida","32723","-81.300746","29.035475",
"137564","Southeastern University","2017","Southeastern University","SEU","1000 Longfellow Blvd","Lakeland","Florida","33801-6034","-81.918997","28.031864",
"137591","Bene's Career Academy","2017","Bene's Career Academy",,"7027 US Hwy 19","New Port Richey","Florida","34652","-82.728460","28.261074",
"137713","RIVEROAK Technical College","2017","RIVEROAK Technical College","RTC","415 SW Pinewood Dr","Live Oak","Florida","32064","-82.992512","30.281999",
"137759","Tallahassee Community College","2017","Tallahassee Community College",,"444 Appleyard Dr","Tallahassee","Florida","32304-2895","-84.339000","30.443866",
"137777","Talmudic College of Florida","2017","Talmudic College of Florida","Talmudic University of Florida","4000 Alton Rd","Miami Beach","Florida","33140-3854","-80.136293","25.811996",
"137801","Altierus Career College-Tampa","2017","Altierus Career College-Tampa",,"3319 W Hillsborough Ave","Tampa","Florida","33614-5801","-82.497616","27.996582",
"137847","The University of Tampa","2017","The University of Tampa",,"401 W Kennedy Blvd","Tampa","Florida","33606-1490","-82.465582","27.947225",
"137856","Big Bend Technical College","2017","Big Bend Technical College",,"3233 South Byron Butler Parkway","Perry","Florida","32348","-83.565783","30.077954",
"137865","Tom P Haney Technical Center","2017","Tom P Haney Technical Center","Haney Technical Center","3016 Hwy 77 N","Panama City","Florida","32405","-85.646585","30.203363",
"137953","Trinity Baptist College","2017","Trinity Baptist College",,"800 Hammond Blvd","Jacksonville","Florida","32221","-81.796260","30.311171",
"137962","Trinity College of Florida","2017","Trinity College of Florida",,"2430 Welbilt Boulevard","Trinity","Florida","34655-4401","-82.678318","28.194732",
"138132","Fashion Focus Hair Academy","2017","Fashion Focus Hair Academy",,"2184 Gulf Gate Dr","Sarasota","Florida","34231-4813","-82.517388","27.258911",
"138187","Valencia College","2017","Valencia College",,"1768 Park Center Drive","Orlando","Florida","32835","-81.471466","28.520898",
"138275","Warner University","2017","Warner University",,"13895 Hwy 27","Lake Wales","Florida","33859-8797","-81.599972","27.825751",
"138284","Florida Panhandle Technical College","2017","Florida Panhandle Technical College","Washington-Holmes Technical College","757 Hoyt Street","Chipley","Florida","32428-1618","-85.553345","30.774490",
"138293","Webber International University","2017","Webber International University",,"1201 N Scenic Hwy","Babson Park","Florida","33827-0096","-81.532315","27.838778",
"138309","Rasmussen College-Florida","2017","Rasmussen College-Florida",,"4755 Southwest 46th Court","Ocala","Florida","34474-6226","-82.197343","29.140099",
"138354","The University of West Florida","2017","The University of West Florida","University of West Florida","11000 University Parkway","Pensacola","Florida","32514-5750","-87.218511","30.549076",
"138372","Orange Technical College-Westside Campus","2017","Orange Technical College-Westside Campus",,"955 E Story Rd","Winter Garden","Florida","34787-3733","-81.571532","28.559574",
"138479","William T McFatter Technical College","2017","William T McFatter Technical College",,"6500 Nova Drive","Davie","Florida","33317","-80.232201","26.085022",
"138488","Orange Technical College-Winter Park Campus","2017","Orange Technical College-Winter Park Campus",,"901 Webster Ave","Winter Park","Florida","32789-3049","-81.361740","28.604386",
"138497","Withlacoochee Technical College","2017","Withlacoochee Technical College","WTC","1201 W Main St","Inverness","Florida","34450-4696","-82.345563","28.834861",
"138558","Abraham Baldwin Agricultural College","2017","Abraham Baldwin Agricultural College","ABAC","2802 Moore Hwy","Tifton","Georgia","31793-2601","-83.528281","31.481889",
"138600","Agnes Scott College","2017","Agnes Scott College",,"141 E. College Ave.","Decatur","Georgia","30030-3770","-84.295459","33.769268",
"138655","Interactive College of Technology-Chamblee","2017","Interactive College of Technology-Chamblee",,"5303 New Peachtree Rd","Chamblee","Georgia","30341","-84.303159","33.887956",
"138664","Interactive College of Technology-Morrow","2017","Interactive College of Technology-Morrow",,"1580 Southlake Parkway  Suite C","Morrow","Georgia","30260","-84.336098","33.572330",
"138682","Albany Technical College","2017","Albany Technical College",,"1704 South Slappey Boulevard","Albany","Georgia","31701","-84.174284","31.554340",
"138691","Darton State College","2017","Darton State College",,"2400 Gillionville Rd","Albany","Georgia","31707-3098","-84.212087","31.583594",
"138716","Albany State University","2017","Albany State University",,"504 College Drive","Albany","Georgia","31705","-84.141825","31.569280",
"138761","Andrew College","2017","Andrew College",,"501College St","Cuthbert","Georgia","39840-5550","-84.795021","31.772321",
"138789","Armstrong State University","2017","Armstrong State University","Armstrong","11935 Abercorn St","Savannah","Georgia","31419-1997","-81.160409","31.978109",
"138813","The Art Institute of Atlanta","2017","The Art Institute of Atlanta","Ai Atlanta","6600 Peachtree Dunwoody Rd., 100 Embassy Row","Atlanta","Georgia","30328-1635","-84.355252","33.936024",
"138822","Georgia Career Institute","2017","Georgia Career Institute",,"900 Flat Shoals Road SE","Conyers","Georgia","30094","-84.018321","33.643360",
"138840","Atlanta Technical College","2017","Atlanta Technical College","Atlanta Area Tech
Atlanta Technical Institute","1560 Metropolitan Pkwy SW","Atlanta","Georgia","30310-4446","-84.404995","33.712009",
"138868","Point University","2017","Point University","Point U","507 West 10th Street","West Point","Georgia","31833","-85.184931","32.879120",
"138901","Atlanta Metropolitan State College","2017","Atlanta Metropolitan State College","AMSC","1630 Metropolitan Parkway, SW","Atlanta","Georgia","30310-4448","-84.404659","33.708930",
"138929","Atlanta's John Marshall Law School","2017","Atlanta's John Marshall Law School",,"1422 West Peachtree Street NW","Atlanta","Georgia","30309","-84.387770","33.793388",
"138938","Atlanta School of Massage","2017","Atlanta School of Massage","Atlanta Institute of Aesthetics;  ASM; AIA; Atlanta School of Esthetics; Atlanta School of Massage and Esthetics; Atlanta Institute of Esthetics; Atlanta School of Message; Atlanta Massage School","2 Dunwoody Park South","Atlanta","Georgia","30338","-84.311332","33.922131",
"138947","Clark Atlanta University","2017","Clark Atlanta University","CAU","223 James P Brawley Drive, SW","Atlanta","Georgia","30314-4391","-84.412584","33.747628",
"138956","Augusta Technical College","2017","Augusta Technical College",,"3200 Augusta Tech Drive","Augusta","Georgia","30906","-82.048439","33.418992",
"139010","Bainbridge State College","2017","Bainbridge State College","BSC|BC|BJC","2500 E Shotwell St","Bainbridge","Georgia","39819","-84.535049","30.899474",
"139144","Berry College","2017","Berry College",,"2277 Martha Berry Hwy NW","Mount Berry","Georgia","30149","-85.189202","34.290414",
"139153","Beulah Heights University","2017","Beulah Heights University","BHU","892 Berne St SE","Atlanta","Georgia","30316","-84.358086","33.737022",
"139199","Brenau University","2017","Brenau University",,"500 Washington Street SE","Gainesville","Georgia","30501-3668","-83.821513","34.303117",
"139205","Brewton-Parker College","2017","Brewton-Parker College",,"201 David-Eliza Fountain Circle","Mount Vernon","Georgia","30445","-82.586136","32.185718",
"139214","Brown College of Court Reporting","2017","Brown College of Court Reporting","Brown College of Court Reporting and Medical Transcription","1100 Spring Street, Suite 101","Atlanta","Georgia","30309","-84.389979","33.784769",
"139250","College of Coastal Georgia","2017","College of Coastal Georgia","CCGA","One College Drive","Brunswick","Georgia","31520-3644","-81.485973","31.182745",
"139278","West Georgia Technical College","2017","West Georgia Technical College",,"176 Murphy Campus Blvd.","Waco","Georgia","30182","-85.183666","33.691657",
"139287","Carver Bible College","2017","Carver Bible College","Carver College","3870 Cascade Rd","Atlanta","Georgia","30331","-84.515547","33.723362",
"139311","Clayton  State University","2017","Clayton  State University",,"2000 Clayton State Boulevard","Morrow","Georgia","30260-0285","-84.328174","33.594079",
"139348","Columbia Theological Seminary","2017","Columbia Theological Seminary",,"701 S. Columbia Dr","Decatur","Georgia","30030-4118","-84.282978","33.764108",
"139357","Columbus Technical College","2017","Columbus Technical College",,"928 Manchester Expy","Columbus","Georgia","31904-6572","-84.979348","32.505697",
"139366","Columbus State University","2017","Columbus State University","CSU, Columbus State","4225 University Ave","Columbus","Georgia","31907-5645","-84.940796","32.501556",
"139384","Georgia Northwestern Technical College","2017","Georgia Northwestern Technical College",,"One Maurice Culberson Drive","Rome","Georgia","30161","-85.171361","34.224673",
"139393","Covenant College","2017","Covenant College",,"14049 Scenic Highway","Lookout Mountain","Georgia","30750-4164","-85.375066","34.965161",
"139463","Dalton State College","2017","Dalton State College","DSC, Dalton State","650 College Drive","Dalton","Georgia","30720-3797","-85.002890","34.774960",
"139506","Pro Way Hair School","2017","Pro Way Hair School",,"5684 Memorial Dr","Stone Mountain","Georgia","30083-3254","-84.205183","33.801802",
"139579","South University-Savannah","2017","South University-Savannah",,"709 Mall Blvd","Savannah","Georgia","31406","-81.105435","31.999571",
"139621","East Georgia State College","2017","East Georgia State College",,"131 College Cir","Swainsboro","Georgia","30401","-82.308486","32.595770",
"139630","Emmanuel College","2017","Emmanuel College",,"181 Springs St","Franklin Springs","Georgia","30639","-83.146825","34.282617",
"139658","Emory University","2017","Emory University",,"408 Administration Building, 201 Dowman Drive","Atlanta","Georgia","30322","-84.325512","33.790183",
"139700","Georgia Highlands College","2017","Georgia Highlands College","GHC","3175 Cedartown Highway, S.E.","Rome","Georgia","30161-3897","-85.207356","34.169791",
"139719","Fort Valley State University","2017","Fort Valley State University",,"1005 State University Dr","Fort Valley","Georgia","31030-4313","-83.895548","32.538163",
"139746","Grady Health System Professional Schools","2017","Grady Health System Professional Schools",,"80 Jesse Hill Jr Drive, SE","Atlanta","Georgia","30303-3050","-84.382393","33.752007",
"139755","Georgia Institute of Technology-Main Campus","2017","Georgia Institute of Technology-Main Campus","Georgia Tech","225 North Ave","Atlanta","Georgia","30332-0530","-84.394832","33.772420",
"139764","Georgia Southwestern State University","2017","Georgia Southwestern State University","GSW, Georgia Southwestern","800 Georgia Southwestern State University Dr.","Americus","Georgia","31709-4693","-84.217738","32.054662",
"139861","Georgia College & State University","2017","Georgia College & State University","Georgia College","231 W Hancock Street","Milledgeville","Georgia","31061","-83.231962","33.082787",
"139931","Georgia Southern University","2017","Georgia Southern University",,"Brannen Hall, Room 2015, 2670 Southern Drive","Statesboro","Georgia","30460-8126","-81.782232","32.428808",
"139940","Georgia State University","2017","Georgia State University",,"33 gilmer st","Atlanta","Georgia","30303-3083","-84.386670","33.752700",
"139959","University of Georgia","2017","University of Georgia",,"Administration Building","Athens","Georgia","30602","-83.374039","33.956262",
"139968","Gordon State College","2017","Gordon State College","Gordon","419 College Dr","Barnesville","Georgia","30204","-84.152548","33.045208",
"139986","Southern Crescent Technical College","2017","Southern Crescent Technical College",,"501 Varsity Rd","Griffin","Georgia","30223-2042","-84.291662","33.255438",
"139995","Gupton Jones College of Funeral Service","2017","Gupton Jones College of Funeral Service",,"5141 Snapfinger Woods Dr","Decatur","Georgia","30035-4022","-84.179602","33.710441",
"140003","Gwinnett College-Lilburn","2017","Gwinnett College-Lilburn","Gwinnett College","4230 Hwy 29 Ste 11","Lilburn","Georgia","30047-3447","-84.121874","33.901271",
"140012","Gwinnett Technical College","2017","Gwinnett Technical College","GTC
Gwinnett Tech","5150 Sugarloaf Parkway","Lawrenceville","Georgia","30043-5702","-84.066224","33.962763",
"140146","Interdenominational Theological Center","2017","Interdenominational Theological Center",,"700 Martin Luther King Jr Dr SW","Atlanta","Georgia","30314-4143","-84.409207","33.752338",
"140234","LaGrange College","2017","LaGrange College",,"601 Broad Street","Lagrange","Georgia","30240-2999","-85.041394","33.039713",
"140243","Lanier Technical College","2017","Lanier Technical College",,"2990 Landrum Education Dr","Oakwood","Georgia","30566","-83.864559","34.236386",
"140252","Life University","2017","Life University",,"1269 Barclay Circle","Marietta","Georgia","30060","-84.514156","33.932104",
"140331","Chattahoochee Technical College","2017","Chattahoochee Technical College",,"980 S Cobb Drive Dr SE","Marietta","Georgia","30060","-84.552492","33.929093",
"140340","Herzing University-Atlanta","2017","Herzing University-Atlanta",,"3393 Peachtree Road, Suite 1003","Atlanta","Georgia","30326","-84.362635","33.846627",
"140447","Mercer University","2017","Mercer University",,"1501 Mercer University Drive","Macon","Georgia","31207","-83.648295","32.831787",
"140553","Morehouse College","2017","Morehouse College",,"830 Westview Dr SW","Atlanta","Georgia","30314","-84.415156","33.747930",
"140562","Morehouse School of Medicine","2017","Morehouse School of Medicine","MSM","720 Westview Drive, S.W.","Atlanta","Georgia","30310","-84.411860","33.742888",
"140678","North Georgia Technical College","2017","North Georgia Technical College",,"1500 Georgia Hwy 197 N","Clarkesville","Georgia","30523","-83.529592","34.638530",
"140696","Oglethorpe University","2017","Oglethorpe University","Oglethorpe","4484 Peachtree Road, NE","Atlanta","Georgia","30319-2797","-84.334756","33.875939",
"140720","Paine College","2017","Paine College",,"1235 15th St","Augusta","Georgia","30901-3182","-81.993225","33.469545",
"140818","Piedmont College","2017","Piedmont College",,"1021 Central Ave","Demorest","Georgia","30535-0010","-83.543216","34.566630",
"140827","Miami Ad School at Portfolio Center","2017","Miami Ad School at Portfolio Center",,"125 Bennett St NW","Atlanta","Georgia","30309","-84.395890","33.811882",
"140872","Reinhardt University","2017","Reinhardt University",,"7300 Reinhardt Circle","Waleska","Georgia","30183-2981","-84.554657","34.318874",
"140942","Savannah Technical College","2017","Savannah Technical College","Savannah Tech","5717 White Bluff Rd","Savannah","Georgia","31405-5594","-81.114753","32.023211",
"140951","Savannah College of Art and Design","2017","Savannah College of Art and Design","SCAD","342 Bull St","Savannah","Georgia","31402-3146","-81.093849","32.072963",
"140960","Savannah State University","2017","Savannah State University",,"3219 College Street","Savannah","Georgia","31404-5310","-81.063377","32.024781",
"140988","Shorter University","2017","Shorter University","Shorter","315 Shorter Ave","Rome","Georgia","30165","-85.196529","34.257543",
"141006","South Georgia Technical College","2017","South Georgia Technical College",,"900 South GA Tech Parkway","Americus","Georgia","31709","-84.188321","32.116663",
"141015","The Creative Circus","2017","The Creative Circus",,"812 Lambert Dr.","Atlanta","Georgia","30324","-84.361989","33.813156",
"141060","Spelman College","2017","Spelman College",,"350 Spelman Lane SW","Atlanta","Georgia","30314-4399","-84.411527","33.745279",
"141167","Thomas University","2017","Thomas University","TU","1501 Millpond Rd","Thomasville","Georgia","31792","-83.963587","30.815576",
"141185","Toccoa Falls College","2017","Toccoa Falls College",,"107 Kincaid Drive","Toccoa Falls","Georgia","30598","-83.357617","34.593414",
"141237","Truett McConnell University","2017","Truett McConnell University",,"100 Alumni Dr","Cleveland","Georgia","30528","-83.745972","34.594437",
"141255","Wiregrass Georgia Technical College","2017","Wiregrass Georgia Technical College",,"4089 Val Tech Rd","Valdosta","Georgia","31602-0929","-83.353810","30.889221",
"141264","Valdosta State University","2017","Valdosta State University","VSU
Valdosta State
Valdosta State College","1500 N Patterson St","Valdosta","Georgia","31698","-83.289925","30.849236",
"141325","Wesleyan College","2017","Wesleyan College",,"4760 Forsyth Road","Macon","Georgia","31210-4462","-83.717186","32.874648",
"141334","University of West Georgia","2017","University of West Georgia",,"1601 Maple St","Carrollton","Georgia","30118-0001","-85.099007","33.574421",
"141361","Young Harris College","2017","Young Harris College","YHC
Young Harris","1 College Street","Young Harris","Georgia","30582","-83.847765","34.933160",
"141486","Chaminade University of Honolulu","2017","Chaminade University of Honolulu",,"3140 Waialae Avenue","Honolulu","Hawaii","96816-1578","-157.807642","21.290274",
"141565","University of Hawaii at Hilo","2017","University of Hawaii at Hilo","UH at Hilo
UHH","200 W Kawili St","Hilo","Hawaii","96720-4091","-155.081329","19.701854",
"141574","University of Hawaii at Manoa","2017","University of Hawaii at Manoa","UH at Manoa
UHM","2500 Campus Road","Honolulu","Hawaii","96822-2217","-157.818979","21.298598",
"141608","Hawaii Institute of Hair Design","2017","Hawaii Institute of Hair Design",,"1128 Nuuanu Avenue","Honolulu","Hawaii","96817-5195","-157.861958","21.313505",
"141644","Hawaii Pacific University","2017","Hawaii Pacific University",,"1 Aloha Tower Drive","Honolulu","Hawaii","96813","-157.859645","21.310306",
"141680","Honolulu Community College","2017","Honolulu Community College","Honolulu CC
HCC","874 Dillingham Blvd","Honolulu","Hawaii","96817-4505","-157.870000","21.321785",
"141796","Kapiolani Community College","2017","Kapiolani Community College","Kapiolani CC
KCC","4303 Diamond Head Road","Honolulu","Hawaii","96816-4421","-157.800413","21.271357",
"141802","Kauai Community College","2017","Kauai Community College","Kauai CC
KCC","3-1901 Kaumualii Highway","Lihue","Hawaii","96766-9500","-159.395966","21.969509",
"141811","Leeward Community College","2017","Leeward Community College","Leeward CC
LCC","96-045 Ala Ike","Pearl City","Hawaii","96782-3366","-157.983771","21.392670",
"141839","University of Hawaii Maui College","2017","University of Hawaii Maui College","UH Maui College
Maui College","310 W Kaahumanu Ave","Kahului","Hawaii","96732-1617","-156.479854","20.890561",
"141848","Med-Assist School of Hawaii Inc","2017","Med-Assist School of Hawaii Inc",,"345 Queen Street, Suite # 400","Honolulu","Hawaii","96813","-157.861531","21.305570",
"141936","World Medicine Institute","2017","World Medicine Institute","World Medicine Institute","1073 Hind Iuka Drive","Honolulu","Hawaii","96821","-157.754719","21.296439",
"141945","Travel Institute of the Pacific","2017","Travel Institute of the Pacific",,"1314 S King St Ste 1164","Honolulu","Hawaii","96814","-157.841529","21.298959",
"141963","University of Hawaii System Office","2017","University of Hawaii System Office","UH System
UH","2444 Dole St","Honolulu","Hawaii","96822-2399","-157.817258","21.299293",
"141981","University of Hawaii-West Oahu","2017","University of Hawaii-West Oahu","UH West Oahu
UHWO","91-1001 Farrington Highway","Kapolei","Hawaii","96707-4507","-158.056403","21.355310",
"141990","Windward Community College","2017","Windward Community College","Windward CC
WCC","45-720 Keaahala Rd","Kaneohe","Hawaii","96744-3528","-157.813213","21.409220",
"142054","Carrington College-Boise","2017","Carrington College-Boise","Apollo College
Apollo College-Boise
Carrington College-Boise","1122 N. Liberty St.","Boise","Idaho","83704-8742","-116.260571","43.615935",
"142090","Boise Bible College","2017","Boise Bible College",,"8695 W Marigold St","Boise","Idaho","83714-1220","-116.290607","43.657437",
"142115","Boise State University","2017","Boise State University","Boise State","1910 University Dr","Boise","Idaho","83725","-116.205789","43.604403",
"142179","College of Eastern Idaho","2017","College of Eastern Idaho","EITC, CEI","1600 S 25th E","Idaho Falls","Idaho","83404-5788","-111.985519","43.486041",
"142276","Idaho State University","2017","Idaho State University","ISU","921 S 8th Ave","Pocatello","Idaho","83209","-112.429084","42.864108",
"142285","University of Idaho","2017","University of Idaho","UIdaho","875 Perimeter Drive MS 2282","Moscow","Idaho","83844-2282","-117.024296","46.726894",
"142294","The College of Idaho","2017","The College of Idaho","C of I","2112 Cleveland Blvd","Caldwell","Idaho","83605-4432","-116.676838","43.652653",
"142328","Lewis-Clark State College","2017","Lewis-Clark State College","LCSC","500 8th Ave","Lewiston","Idaho","83501-2698","-117.024875","46.412199",
"142337","ITT Technical Institute-Boise","2017","ITT Technical Institute-Boise",,"12302 W. Explorer Dr","Boise","Idaho","83713-1529","-116.335509","43.660091","9/3/2017"
"142407","Aveda Institute-Twin Falls","2017","Aveda Institute-Twin Falls",,"837 Pole Line Road Suite 103","Twin Falls","Idaho","83301","-114.461693","42.593695",
"142416","Mr Leon's School of Hair Design-Moscow","2017","Mr Leon's School of Hair Design-Moscow",,"618 S Main St","Moscow","Idaho","83843","-117.001352","46.729394",
"142443","North Idaho College","2017","North Idaho College","NIC","1000 West Garden Avenue","Coeur d'Alene","Idaho","83814-2199","-116.798399","47.676416",
"142461","Northwest Nazarene University","2017","Northwest Nazarene University","Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University","623 S. University Blvd.","Nampa","Idaho","83686-5897","-116.565783","43.562411",
"142489","Elevate Salon Institute-Chubbuck","2017","Elevate Salon Institute-Chubbuck",,"141 East Chubbuck Road","Chubbuck","Idaho","83202","-112.465046","42.920006",
"142522","Brigham Young University-Idaho","2017","Brigham Young University-Idaho","BYU-I","525 S Center","Rexburg","Idaho","83460-1690","-111.782431","43.818408",
"142559","College of Southern Idaho","2017","College of Southern Idaho",,"315 Falls Ave.","Twin Falls","Idaho","83301","-114.473901","42.579837",
"142832","Adler University","2017","Adler University",,"17 North Dearborn Street","Chicago","Illinois","60602","-87.629131","41.882530",
"142887","American Academy of Art","2017","American Academy of Art",,"332 S Michigan Ave","Chicago","Illinois","60604-4302","-87.624396","41.877824",
"142957","AMERICAN ISLAMIC COLLEGE","2017","American Islamic College",,"640 W Irving Park RD","Chicago","Illinois","60613","-87.646781","41.954940",
"143048","School of the Art Institute of Chicago","2017","School of the Art Institute of Chicago",,"36 S Wabash","Chicago","Illinois","60603","-87.621411","41.879646",
"143084","Augustana College","2017","Augustana College",,"639 38th St","Rock Island","Illinois","61201-2296","-90.550570","41.502365",
"143118","Aurora University","2017","Aurora University",,"347 S Gladstone Ave","Aurora","Illinois","60506-4892","-88.349469","41.754465",
"143181","Tricoci University of Beauty Culture-Urbana","2017","Tricoci University of Beauty Culture-Urbana","Urbana","202 East University Street, Suite H, I,& J","Urbana","Illinois","61801","-88.205988","40.117729",
"143215","Southwestern Illinois College","2017","Southwestern Illinois College","SWIC, Belleville Area College, BAC","2500 Carlyle Ave","Belleville","Illinois","62221-5899","-89.924466","38.516406",
"143233","Bethany Theological Seminary","2017","Bethany Theological Seminary",,"615 National Rd W","Richmond","Indiana","47374-4019","-84.909900","39.826500",
"143279","Black Hawk College","2017","Black Hawk College","BHC","6600-34th Avenue","Moline","Illinois","61265-5899","-90.449497","41.475983",
"143288","Blackburn College","2017","Blackburn College",,"700 College Ave","Carlinville","Illinois","62626","-89.872248","39.288298",
"143297","Blessing Rieman College of Nursing and Health Sciences","2017","Blessing Rieman College of Nursing and Health Sciences","BRCN/B-RCN/Blessing-Rieman","Broadway at 11th Street","Quincy","Illinois","62305-7005","-91.399045","39.936549",
"143303","Blessing Hospital School of Radiologic Technology","2017","Blessing Hospital School of Radiologic Technology",,"Broadway at 14th","Quincy","Illinois","62305-7005","-91.391542","39.935084",
"143358","Bradley University","2017","Bradley University",,"1501 W Bradley Ave","Peoria","Illinois","61625-0001","-89.614620","40.697605",
"143376","Paul Mitchell the School-Bradley","2017","Paul Mitchell the School-Bradley","Paul Mitchell the school","1600 N. State Rt. 50 Room 522","Bourbonnais","Illinois","60914","-87.850691","41.174150",
"143464","Cameo Beauty Academy","2017","Cameo Beauty Academy",,"9714 S Cicero Ave.","Oak Lawn","Illinois","60453","-87.740865","41.716251",
"143473","Cannella School of Hair Design-Villa Park","2017","Cannella School of Hair Design-Villa Park",,"617 W. NORTH","Villa Park","Illinois","60181","-87.994628","41.904170",
"143482","Cannella School of Hair Design-Chicago","2017","Cannella School of Hair Design-Chicago",,"9012 S Commercial","Chicago","Illinois","60617-4303","-87.551315","41.731437",
"143491","Cannella School of Hair Design-Chicago","2017","Cannella School of Hair Design-Chicago",,"4269 S Archer Ave","Chicago","Illinois","60632-2549","-87.701239","41.815699",
"143516","Cannella School of Hair Design-Elgin","2017","Cannella School of Hair Design-Elgin",,"117 W Chicago St","Elgin","Illinois","60120","-88.286781","42.036421",
"143543","Empire Beauty School-Hanover Park","2017","Empire Beauty School-Hanover Park",,"1166 East Lake St","Hanover Park","Illinois","60133-5421","-88.135725","41.977516",
"143552","Capri Beauty College","2017","Capri Beauty College",,"15815 S Rob Roy Dr","Oak Forest","Illinois","60452","-87.771567","41.603863",
"143613","Carl Sandburg College","2017","Carl Sandburg College",,"2400 Tom L. Wilson Boulevard","Galesburg","Illinois","61401","-90.408203","40.981280",
"143659","Catholic Theological Union at Chicago","2017","Catholic Theological Union at Chicago","CTU","5416 S Cornell Ave","Chicago","Illinois","60615-5698","-87.585772","41.798059",
"143695","La James International College-East Moline","2017","La James International College-East Moline",,"485 Avenue of the Cities","East Moline","Illinois","61244","-90.451978","41.490281",
"143853","Midwestern University-Downers Grove","2017","Midwestern University-Downers Grove",,"555 31st Street","Downers Grove","Illinois","60515-5514","-88.000989","41.828376",
"143978","The Chicago School of Professional Psychology at Chicago","2017","The Chicago School of Professional Psychology at Chicago",,"325 N Wells Street","Chicago","Illinois","60654","-87.633933","41.887903",
"144005","Chicago State University","2017","Chicago State University","CSU","9501 S. King Drive","Chicago","Illinois","60628-1598","-87.610344","41.718813",
"144014","Chicago Theological Seminary","2017","Chicago Theological Seminary",,"1407 E. 60th Street","Chicago","Illinois","60637","-87.591178","41.785701",
"144050","University of Chicago","2017","University of Chicago",,"5801 S Ellis Ave","Chicago","Illinois","60637","-87.601196","41.789170",
"144157","City Colleges of Chicago-Kennedy-King College","2017","City Colleges of Chicago-Kennedy-King College",,"6301 S Halsted St","Chicago","Illinois","60621-2709","-87.643425","41.780253",
"144166","City Colleges of Chicago-Malcolm X College","2017","City Colleges of Chicago-Malcolm X College",,"1900 W Jackson Blvd","Chicago","Illinois","60612-3197","-87.675321","41.878092",
"144175","City Colleges of Chicago-Olive-Harvey College","2017","City Colleges of Chicago-Olive-Harvey College",,"10001 S Woodlawn Ave","Chicago","Illinois","60628-1696","-87.589249","41.709997",
"144184","City Colleges of Chicago-Harry S Truman College","2017","City Colleges of Chicago-Harry S Truman College",,"1145 W Wilson Ave.","Chicago","Illinois","60640-6063","-87.659107","41.964502",
"144193","City Colleges of Chicago-Richard J Daley College","2017","City Colleges of Chicago-Richard J Daley College",,"7500 S Pulaski Rd","Chicago","Illinois","60652-1299","-87.723981","41.755955",
"144209","City Colleges of Chicago-Harold Washington College","2017","City Colleges of Chicago-Harold Washington College",,"30 E Lake St","Chicago","Illinois","60601-2449","-87.626596","41.886067",
"144218","City Colleges of Chicago-Wilbur Wright College","2017","City Colleges of Chicago-Wilbur Wright College",,"4300 N Narragansett","Chicago","Illinois","60634-1500","-87.787868","41.958774",
"144281","Columbia College Chicago","2017","Columbia College Chicago",,"600 South Michigan","Chicago","Illinois","60605-1996","-87.624554","41.873589",
"144351","Concordia University-Chicago","2017","Concordia University-Chicago","Concordia University Chicago","7400 Augusta","River Forest","Illinois","60305-1499","-87.810009","41.898574",
